usuario_id,nombre,ciudad,email,password
1,Ana Perez,Caracas,ana.perez1@mail.com,pass123
2,Carlos Gomez,Bogota,carlos.gomez2@mail.com,pass123
3,Laura Torres,Mexico DF,laura.torres3@mail.com,pass123
4,Javier Ruiz,Caracas,javier.ruiz4@mail.com,pass123
5,Sofia Martinez,Bogota,sofia.martinez5@mail.com,pass123
6,Pedro Sanchez,Medellin,pedro.sanchez6@mail.com,pass123
7,Lucia Fernandez,Lima,lucia.fernandez7@mail.com,pass123
8,Diego Castro,Caracas,diego.castro8@mail.com,pass123
9,Valentina Rojas,Bogota,valentina.rojas9@mail.com,pass123
10,Andres Herrera,Medellin,andres.herrera10@mail.com,pass123
11,Mariana Diaz,Lima,mariana.diaz11@mail.com,pass123
12,Juan Morales,Caracas,juan.morales12@mail.com,pass123
13,Isabella Romero,Bogota,isabella.romero13@mail.com,pass123
14,Emilio Vargas,Medellin,emilio.vargas14@mail.com,pass123
15,Daniela Mendoza,Lima,daniela.mendoza15@mail.com,pass123
16,Martin Ortega,Caracas,martin.ortega16@mail.com,pass123
17,Paula Navarro,Bogota,paula.navarro17@mail.com,pass123
18,Esteban Silva,Medellin,esteban.silva18@mail.com,pass123
19,Renata Castro,Lima,renata.castro19@mail.com,pass123
20,Samuel Reyes,Caracas,samuel.reyes20@mail.com,pass123
21,Victoria Ruiz,Bogota,victoria.ruiz21@mail.com,pass123
22,Matias Torres,Medellin,matias.torres22@mail.com,pass123
23,Julieta Ramos,Lima,julieta.ramos23@mail.com,pass123
24,David Romero,Caracas,david.romero24@mail.com,pass123
25,Antonella Perez,Bogota,antonella.perez25@mail.com,pass123
26,Leonardo Gomez,Medellin,leonardo.gomez26@mail.com,pass123
27,Agustina Diaz,Lima,agustina.diaz27@mail.com,pass123
28,Manuel Herrera,Caracas,manuel.herrera28@mail.com,pass123
29,Florencia Rojas,Bogota,florencia.rojas29@mail.com,pass123
30,Emilia Sanchez,Medellin,emilia.sanchez30@mail.com,pass123
31,Juan Pablo Torres,Lima,juanpablo.torres31@mail.com,pass123
32,Martina Castro,Caracas,martina.castro32@mail.com,pass123
33,Lucas Fernandez,Bogota,lucas.fernandez33@mail.com,pass123
34,Valeria Morales,Medellin,valeria.morales34@mail.com,pass123
35,Matteo Romero,Lima,matteo.romero35@mail.com,pass123
36,Josefa Vargas,Caracas,josefa.vargas36@mail.com,pass123
37,Francisco Mendoza,Bogota,francisco.mendoza37@mail.com,pass123
38,Antonella Ortega,Medellin,antonella.ortega38@mail.com,pass123
